,seance_ID,groupe_ID,file_ID,role,messageID,utterance_num,message,forme,ton,content,nature,formv2
478,2,3,0d94b0ba-cd22-4ae7-a3b0-500ac9594482,Driver,517,0,c'est bon j'ai finis,positiveSentence,positiveTone,notRelatedToProgramming_Other,noFeedback,neutral
479,2,3,0d94b0ba-cd22-4ae7-a3b0-500ac9594482,Navigator,518,0,super bravo en tout cas mdrr,positiveSentence,positiveTone,notRelatedToProgramming_Other,motivationnalFeedback,neutral
480,2,4,12d6b0d5-1893-463f-9868-64b6273de4f3,Driver,519,0,heh,neutral,positiveTone,notRelatedToProgramming_Other,noFeedback,neutral
481,2,5,159a9e03-03cc-4826-84cc-b25b912a937b,Driver,520,0,c qui,negativeSentence,neutral,notRelatedToProgramming_Other,noFeedback,neutral
482,2,5,159a9e03-03cc-4826-84cc-b25b912a937b,Navigator,521,0,T ou vers la salle ,positiveSentence,neutral,notRelatedToProgramming_Other,askingForHelp,neutral
483,2,5,159a9e03-03cc-4826-84cc-b25b912a937b,Navigator,522,0,dans la salle ,positiveSentence,neutral,notRelatedToProgramming_Other,noFeedback,neutral
484,2,5,159a9e03-03cc-4826-84cc-b25b912a937b,Driver,523,0,plutot derriere,positiveSentence,neutral,notRelatedToProgramming_Other,noFeedback,neutral
485,2,5,159a9e03-03cc-4826-84cc-b25b912a937b,Navigator,524,0,ah d'accord ,positiveSentence,neutral,notRelatedToProgramming_Other,noFeedback,neutral
486,2,5,159a9e03-03cc-4826-84cc-b25b912a937b,Driver,525,0,et toi,positiveSentence,neutral,notRelatedToProgramming_Other,askingForHelp,neutral
487,2,5,159a9e03-03cc-4826-84cc-b25b912a937b,Navigator,526,0,a coté du gars qui a le maillot de Bresil ,positiveSentence,neutral,notRelatedToProgramming_Other,noFeedback,neutral
488,2,5,159a9e03-03cc-4826-84cc-b25b912a937b,Driver,527,0,vazy jte laisse cook,positiveSentence,neutral,notRelatedToProgramming_Other,noFeedback,neutral
489,2,5,159a9e03-03cc-4826-84cc-b25b912a937b,Navigator,528,0,non vas y t'as la main ,positiveSentence,neutral,notRelatedToProgramming_Other,noFeedback,neutral
490,2,5,159a9e03-03cc-4826-84cc-b25b912a937b,Driver,529,0,vz guette ça,positiveSentence,neutral,notRelatedToProgramming_Other,noFeedback,neutral
491,2,5,159a9e03-03cc-4826-84cc-b25b912a937b,Navigator,530,0,copier coller chatgpt mdrr ,positiveSentence,neutral,notRelatedToProgramming_Other,noFeedback,neutral
492,2,5,159a9e03-03cc-4826-84cc-b25b912a937b,Driver,531,0,nan frr je tape super vite c tt ,negativeSentence,neutral,notRelatedToProgramming_Other,noFeedback,neutral
493,2,5,159a9e03-03cc-4826-84cc-b25b912a937b,Navigator,532,0,vas y donne l'exemple,imperativeSentence,neutral,notRelatedToProgramming_Other,askingForHelp,neutral
494,2,5,159a9e03-03cc-4826-84cc-b25b912a937b,Driver,533,0,c confidentiel desole....,positiveSentence,neutral,notRelatedToProgramming_Other,noFeedback,neutral
495,2,5,159a9e03-03cc-4826-84cc-b25b912a937b,Navigator,534,0,mdrr ,positiveSentence,neutral,notRelatedToProgramming_Other,noFeedback,neutral
496,2,5,159a9e03-03cc-4826-84cc-b25b912a937b,Driver,535,0,ta prit le truc la,positiveSentence,neutral,notRelatedToProgramming_Other,noFeedback,neutral
497,2,5,159a9e03-03cc-4826-84cc-b25b912a937b,Navigator,536,0,pile is not defined ,positiveSentence,neutral,notRelatedToProgramming_Other,errors,neutral
498,2,5,159a9e03-03cc-4826-84cc-b25b912a937b,Driver,537,0,accepte ma dmd ,positiveSentence,neutral,notRelatedToProgramming_Other,askingForHelp,neutral
499,2,5,159a9e03-03cc-4826-84cc-b25b912a937b,Driver,538,0,pour que je puisse editer,positiveSentence,neutral,notRelatedToProgramming_Other,askingForHelp,neutral
500,2,5,159a9e03-03cc-4826-84cc-b25b912a937b,Navigator,539,0,pile is not defined ,positiveSentence,neutral,notRelatedToProgramming_Other,errors,neutral
501,2,5,159a9e03-03cc-4826-84cc-b25b912a937b,Driver,540,0,pour que je puisse editer,positiveSentence,neutral,notRelatedToProgramming_Other,askingForHelp,neutral
502,2,5,159a9e03-03cc-4826-84cc-b25b912a937b,Navigator,541,0,viens on finit l'activité pourqu'on notre point bonus ,positiveSentence,neutral,notRelatedToProgramming_Other,howToProceed,neutral
503,2,5,159a9e03-03cc-4826-84cc-b25b912a937b,Driver,542,0,vz,positiveSentence,neutral,notRelatedToProgramming_Other,noFeedback,neutral
504,2,6,1b36d829-ddea-422c-964f-d2156f8f4532,Navigator,543,0,he,neutral,neutral,notRelatedToProgramming_Other,noFeedback,neutral
505,2,6,1b36d829-ddea-422c-964f-d2156f8f4532,Navigator,544,0,tu fais?,question,neutral,notRelatedToProgramming_Other,askingForHelp,question
506,2,6,1b36d829-ddea-422c-964f-d2156f8f4532,Navigator,545,0,hey,neutral,neutral,notRelatedToProgramming_Other,noFeedback,neutral
507,2,6,1b36d829-ddea-422c-964f-d2156f8f4532,Navigator,546,0,yooooo,neutral,neutral,notRelatedToProgramming_Other,noFeedback,neutral
508,2,6,1b36d829-ddea-422c-964f-d2156f8f4532,Navigator,547,0,weshhh donne la main stp,imperativeSentence,neutral,notRelatedToProgramming_Other,askingForHelp,imperativeSentence
509,2,6,1b36d829-ddea-422c-964f-d2156f8f4532,Driver,548,0,cbon ?,neutral,neutral,notRelatedToProgramming_Other,noFeedback,neutral
510,2,6,1b36d829-ddea-422c-964f-d2156f8f4532,Navigator,549,0,oui mais tu as une idee,neutral,neutral,notRelatedToProgramming_Other,askingForHelp,neutral
511,2,6,1b36d829-ddea-422c-964f-d2156f8f4532,Navigator,550,0,?,neutral,neutral,notRelatedToProgramming_Other,noFeedback,neutral
512,2,6,1b36d829-ddea-422c-964f-d2156f8f4532,Driver,551,0,on pourrait utiliser une pile,neutral,neutral,relatedToProgramming_relatedToTask,howToProceed,neutral
513,2,6,1b36d829-ddea-422c-964f-d2156f8f4532,Navigator,552,0,une pile?,neutral,neutral,relatedToProgramming_notRelatedToTask,askingForHelp,neutral
514,2,6,1b36d829-ddea-422c-964f-d2156f8f4532,Navigator,553,0,mais si tu as une idee je peux te donne la main,neutral,neutral,notRelatedToProgramming_Other,askingForHelp,neutral
515,2,6,1b36d829-ddea-422c-964f-d2156f8f4532,Driver,554,0,toi ta une idée ?,question,neutral,notRelatedToProgramming_Other,askingForHelp,question
516,2,6,1b36d829-ddea-422c-964f-d2156f8f4532,Driver,555,0,si t'en a dit parce que moi chui pas trop fort en python ,neutral,neutral,notRelatedToProgramming_Other,noFeedback,neutral
517,2,6,1b36d829-ddea-422c-964f-d2156f8f4532,Navigator,556,0,je sais pas mais j ai une idee mais niveau dictionnaire je ne suis pas trop calé,neutral,neutral,notRelatedToProgramming_Other,noFeedback,neutral
518,2,6,1b36d829-ddea-422c-964f-d2156f8f4532,Navigator,557,0,bahh j essaie si tu vois une erreur dit,neutral,neutral,notRelatedToProgramming_Other,askingForHelp,neutral
519,2,6,1b36d829-ddea-422c-964f-d2156f8f4532,Driver,558,0,vasy,neutral,neutral,notRelatedToProgramming_Other,noFeedback,neutral
520,2,6,1b36d829-ddea-422c-964f-d2156f8f4532,Navigator,559,0,ok,neutral,neutral,notRelatedToProgramming_Other,noFeedback,neutral
521,2,6,1b36d829-ddea-422c-964f-d2156f8f4532,Driver,560,0,ta fini ?,question,neutral,notRelatedToProgramming_Other,askingForHelp,question
522,2,6,1b36d829-ddea-422c-964f-d2156f8f4532,Navigator,561,0,bahh j ai pas trop l idee si tu en as tu peux essayer,neutral,neutral,notRelatedToProgramming_Other,askingForHelp,neutral
523,2,6,1b36d829-ddea-422c-964f-d2156f8f4532,Driver,562,0,vasy passe les commandes,imperativeSentence,neutral,notRelatedToProgramming_Other,askingForHelp,imperativeSentence
524,2,6,1b36d829-ddea-422c-964f-d2156f8f4532,Navigator,563,0,ok,neutral,neutral,notRelatedToProgramming_Other,noFeedback,neutral
525,2,6,1b36d829-ddea-422c-964f-d2156f8f4532,Driver,564,0,ta une idée après ?,question,neutral,notRelatedToProgramming_Other,askingForHelp,question
526,2,6,1b36d829-ddea-422c-964f-d2156f8f4532,Navigator,565,0,le else doit etre dans la mm ligne que if,neutral,neutral,relatedToProgramming_relatedToTask,taskKnowledge,neutral
527,2,6,1b36d829-ddea-422c-964f-d2156f8f4532,Navigator,566,0,else,neutral,neutral,notRelatedToProgramming_Other,noFeedback,neutral
528,2,6,1b36d829-ddea-422c-964f-d2156f8f4532,Driver,567,0,oui effectivement,neutral,neutral,notRelatedToProgramming_Other,noFeedback,neutral
529,2,6,1b36d829-ddea-422c-964f-d2156f8f4532,Navigator,568,0,genre l indentation pardon,neutral,neutral,notRelatedToProgramming_Other,noFeedback,neutral
530,2,6,1b36d829-ddea-422c-964f-d2156f8f4532,Navigator,569,0,"bahh normalement si il n est pas , ça doit afficher false non?",neutral,neutral,relatedToProgramming_relatedToTask,taskKnowledge,neutral
531,2,6,1b36d829-ddea-422c-964f-d2156f8f4532,Driver,570,0,et ducoup t'a une idée de la condition ?,question,neutral,notRelatedToProgramming_Other,askingForHelp,question
532,2,6,1b36d829-ddea-422c-964f-d2156f8f4532,Driver,571,0,"nn car il faut une condition si elle est ""FERMANT""",neutral,neutral,relatedToProgramming_relatedToTask,taskKnowledge,neutral
533,2,6,1b36d829-ddea-422c-964f-d2156f8f4532,Navigator,572,0,ahh d accord ,neutral,neutral,notRelatedToProgramming_Other,noFeedback,neutral
534,2,6,1b36d829-ddea-422c-964f-d2156f8f4532,Driver,573,0,t'a pas une idée ?,question,neutral,notRelatedToProgramming_Other,askingForHelp,question
535,2,6,1b36d829-ddea-422c-964f-d2156f8f4532,Navigator,574,0,je reflechi un truc si c est possible ou pas,neutral,neutral,notRelatedToProgramming_Other,noFeedback,neutral
536,2,6,1b36d829-ddea-422c-964f-d2156f8f4532,Navigator,575,0,nomalement le dernier delimiteur ouvrant doit l enlever de la liste non?,neutral,neutral,relatedToProgramming_relatedToTask,taskKnowledge,neutral
537,2,6,1b36d829-ddea-422c-964f-d2156f8f4532,Driver,576,0,je pense pas parce qu'il faut les deux le delimiteur ouvrant et fermant,neutral,neutral,relatedToProgramming_relatedToTask,taskKnowledge,neutral
538,2,6,1b36d829-ddea-422c-964f-d2156f8f4532,Driver,577,0,après je suis pas sur,neutral,neutral,notRelatedToProgramming_Other,noFeedback,neutral
539,2,6,1b36d829-ddea-422c-964f-d2156f8f4532,Driver,578,0,toute façon on essaie avec sa et si sa marche pas eh plouf,neutral,neutral,notRelatedToProgramming_Other,noFeedback,neutral
540,2,6,1b36d829-ddea-422c-964f-d2156f8f4532,Navigator,579,0,"let's go bro , dictionnaire j ai pas trop compris du coup je te suis ",neutral,neutral,notRelatedToProgramming_Other,noFeedback,neutral
541,2,6,1b36d829-ddea-422c-964f-d2156f8f4532,Driver,580,0,normalement c'est bon,neutral,neutral,notRelatedToProgramming_Other,noFeedback,neutral
542,2,6,1b36d829-ddea-422c-964f-d2156f8f4532,Navigator,581,0,j execute?,question,neutral,notRelatedToProgramming_Other,askingForHelp,question
543,2,6,1b36d829-ddea-422c-964f-d2156f8f4532,Navigator,582,0,ça affiche erreur?,question,neutral,notRelatedToProgramming_Other,askingForHelp,question
544,2,6,1b36d829-ddea-422c-964f-d2156f8f4532,Driver,583,0,oui parce que j'avais mis deux = mais cbon j'ai enlever,neutral,neutral,notRelatedToProgramming_Other,noFeedback,neutral
545,2,6,1b36d829-ddea-422c-964f-d2156f8f4532,Navigator,584,0,ok j essaie,neutral,neutral,notRelatedToProgramming_Other,noFeedback,neutral
546,2,6,1b36d829-ddea-422c-964f-d2156f8f4532,Navigator,585,0,du coup ?,neutral,neutral,notRelatedToProgramming_Other,noFeedback,neutral
547,2,6,1b36d829-ddea-422c-964f-d2156f8f4532,Navigator,586,0,"le return , tu devrais mettre les parenthese non?",neutral,neutral,relatedToProgramming_relatedToTask,taskKnowledge,neutral
548,2,6,1b36d829-ddea-422c-964f-d2156f8f4532,Driver,587,0,att j'essaie une assertion,neutral,neutral,notRelatedToProgramming_Other,noFeedback,neutral
549,2,6,1b36d829-ddea-422c-964f-d2156f8f4532,Navigator,588,0,ok,neutral,neutral,notRelatedToProgramming_Other,noFeedback,neutral
550,2,6,1b36d829-ddea-422c-964f-d2156f8f4532,Navigator,589,0,on  fini l activité?,question,neutral,notRelatedToProgramming_Other,askingForHelp,question
551,2,6,1b36d829-ddea-422c-964f-d2156f8f4532,Navigator,590,0,on a presque pllus le temps?,question,neutral,notRelatedToProgramming_Other,askingForHelp,question
552,2,6,1b36d829-ddea-422c-964f-d2156f8f4532,Navigator,591,0,il reste moin de 5 min,neutral,neutral,notRelatedToProgramming_Other,noFeedback,neutral
553,2,6,1b36d829-ddea-422c-964f-d2156f8f4532,Navigator,592,0,on termine?,question,neutral,notRelatedToProgramming_Other,askingForHelp,question
554,2,6,1b36d829-ddea-422c-964f-d2156f8f4532,Driver,593,0,ouais,neutral,neutral,notRelatedToProgramming_Other,noFeedback,neutral
555,2,6,1b36d829-ddea-422c-964f-d2156f8f4532,Navigator,594,0,ok,neutral,neutral,notRelatedToProgramming_Other,noFeedback,neutral
556,2,7,1c9ad4b3-1771-4b24-9c9f-be1ede049688,Navigator,595,0,"slt, tu vois comment commencer?",question,positiveTone,notRelatedToProgramming_Other,askingForHelp,neutral
557,2,7,1c9ad4b3-1771-4b24-9c9f-be1ede049688,Driver,596,0,Ouais je pense ,positiveSentence,positiveTone,notRelatedToProgramming_Other,noFeedback,neutral
558,2,7,1c9ad4b3-1771-4b24-9c9f-be1ede049688,Navigator,597,0,ok vas-y,imperativeSentence,positiveTone,notRelatedToProgramming_Other,motivationnalFeedback,neutral
559,2,7,1c9ad4b3-1771-4b24-9c9f-be1ede049688,Navigator,598,0,"pour le dict je pensais qu'on fait {'I': 1, 'II':2 }ainsi de suite?",positiveSentence,positiveTone,relatedToProgramming_relatedToTask,taskKnowledge,neutral
560,2,7,1c9ad4b3-1771-4b24-9c9f-be1ede049688,Driver,599,0,Oui mais au lieu de faire tout ça alors qu'on a la numérotation de base je pense que c'est plus rapide si on suit l'intruction du debut je pense ,positiveSentence,positiveTone,relatedToProgramming_relatedToTask,conceptKnowledge,neutral
561,2,7,1c9ad4b3-1771-4b24-9c9f-be1ede049688,Navigator,600,0,ok,positiveSentence,positiveTone,notRelatedToProgramming_Other,noFeedback,neutral
562,2,7,1c9ad4b3-1771-4b24-9c9f-be1ede049688,Navigator,601,0,t'as oublie egale,negativeSentence,negativeTone,relatedToProgramming_notRelatedToTask,errors,neutral
563,2,7,1c9ad4b3-1771-4b24-9c9f-be1ede049688,Driver,602,0,merci continue ,positiveSentence,positiveTone,notRelatedToProgramming_Other,motivationnalFeedback,neutral
564,2,7,1c9ad4b3-1771-4b24-9c9f-be1ede049688,Navigator,603,0,tu sais comment transformer une chaine en tableau?,question,positiveTone,relatedToProgramming_relatedToTask,taskKnowledge,neutral
565,2,7,1c9ad4b3-1771-4b24-9c9f-be1ede049688,Driver,604,0,Non ,negativeSentence,negativeTone,notRelatedToProgramming_Other,noFeedback,neutral
566,2,7,1c9ad4b3-1771-4b24-9c9f-be1ede049688,Navigator,605,0,tu en pense quoi de ca?,question,positiveTone,notRelatedToProgramming_Other,askingForHelp,neutral
567,2,7,1c9ad4b3-1771-4b24-9c9f-be1ede049688,Driver,606,0,en vrai tu gère mon reuf,positiveSentence,positiveTone,notRelatedToProgramming_Other,noFeedback,neutral
568,2,7,1c9ad4b3-1771-4b24-9c9f-be1ede049688,Navigator,607,0,essaie de faire des exemples comme ca on voit ou on peut changer,positiveSentence,positiveTone,relatedToProgramming_relatedToTask,howToProceed,neutral
569,2,7,1c9ad4b3-1771-4b24-9c9f-be1ede049688,Driver,608,0,ça m'a mit une syntaxe error,negativeSentence,negativeTone,relatedToProgramming_notRelatedToTask,errors,neutral
570,2,7,1c9ad4b3-1771-4b24-9c9f-be1ede049688,Driver,609,0,SyntaxError: ':' expected after dictionary key,neutral,neutral,notRelatedToProgramming_Other,noFeedback,neutral
571,2,7,1c9ad4b3-1771-4b24-9c9f-be1ede049688,Navigator,610,0,tu vois l'erreur toi?,question,positiveTone,relatedToProgramming_notRelatedToTask,askingForHelp,neutral
572,2,7,1c9ad4b3-1771-4b24-9c9f-be1ede049688,Driver,611,0,à la première ligne ,neutral,neutral,notRelatedToProgramming_Other,noFeedback,neutral
573,2,7,1c9ad4b3-1771-4b24-9c9f-be1ede049688,Navigator,612,0,tu vois l'erreur toi?,question,positiveTone,relatedToProgramming_notRelatedToTask,askingForHelp,neutral
574,2,7,1c9ad4b3-1771-4b24-9c9f-be1ede049688,Driver,613,0,à la première ligne ,neutral,neutral,notRelatedToProgramming_Other,noFeedback,neutral
575,2,7,1c9ad4b3-1771-4b24-9c9f-be1ede049688,Navigator,614,0,essaie de voir,imperativeSentence,positiveTone,notRelatedToProgramming_Other,motivationnalFeedback,neutral
576,2,7,1c9ad4b3-1771-4b24-9c9f-be1ede049688,Navigator,615,0,fait les espaces apres les doubles points,imperativeSentence,positiveTone,relatedToProgramming_relatedToTask,taskKnowledge,neutral
577,2,7,1c9ad4b3-1771-4b24-9c9f-be1ede049688,Driver,616,0,ça marche ,positiveSentence,positiveTone,notRelatedToProgramming_Other,noFeedback,neutral
578,2,7,1c9ad4b3-1771-4b24-9c9f-be1ede049688,Navigator,617,0,ok,positiveSentence,positiveTone,notRelatedToProgramming_Other,noFeedback,neutral
579,2,7,1c9ad4b3-1771-4b24-9c9f-be1ede049688,Driver,618,0,on va finir l'activité parce que le code marche ,positiveSentence,positiveTone,notRelatedToProgramming_Other,noFeedback,neutral
580,2,8,1efd231d-6715-4b32-8215-dbefb97f3e9a,Driver,619,0,salut chef,positiveSentence,positiveTone,notRelatedToProgramming_Other,noFeedback,neutral
581,2,8,1efd231d-6715-4b32-8215-dbefb97f3e9a,Navigator,620,0,salut ,positiveSentence,positiveTone,notRelatedToProgramming_Other,noFeedback,neutral
582,2,8,1efd231d-6715-4b32-8215-dbefb97f3e9a,Driver,621,0,je te laisse faire la dictionnaire prends la main ,positiveSentence,positiveTone,notRelatedToProgramming_Other,askingForHelp,imperativeSentence
583,2,8,1efd231d-6715-4b32-8215-dbefb97f3e9a,Navigator,622,0,OUVRANT = '({[<' FERMANT = ')}]>',positiveSentence,positiveTone,relatedToProgramming_relatedToTask,taskKnowledge,neutral
584,2,8,1efd231d-6715-4b32-8215-dbefb97f3e9a,Navigator,623,0,utilise ça dans le dictionnaire,positiveSentence,positiveTone,relatedToProgramming_relatedToTask,taskKnowledge,imperativeSentence
585,2,8,1efd231d-6715-4b32-8215-dbefb97f3e9a,Driver,624,0,ok  je vois ,positiveSentence,positiveTone,notRelatedToProgramming_Other,noFeedback,neutral
586,2,8,1efd231d-6715-4b32-8215-dbefb97f3e9a,Driver,625,0,on parcourt la chaine ,positiveSentence,positiveTone,relatedToProgramming_relatedToTask,howToProceed,neutral
587,2,8,1efd231d-6715-4b32-8215-dbefb97f3e9a,Navigator,626,0,ok ,positiveSentence,positiveTone,notRelatedToProgramming_Other,noFeedback,neutral
588,2,8,1efd231d-6715-4b32-8215-dbefb97f3e9a,Driver,627,0,et si on .pop notre élément du dico je pense,positiveSentence,positiveTone,relatedToProgramming_notRelatedToTask,askingForHelp,imperativeSentence
589,2,8,1efd231d-6715-4b32-8215-dbefb97f3e9a,Driver,628,0,"Méthode : Il s'agit de parcourir les caractères de l'expression à tester et d'ajouter à une liste les délimiteurs ouvrants rencontrés. Lorsqu'on tombe sur un délimiteur fermant, soit le dernier délimiteur ouvrant correspond et alors on l'enlève de la liste et on continue, soit il ne correspond pas et on peut arrêter le traitement et renvoyer False. À la fin, si la liste est vide cela signifie que l'expression est bien parenthésée.",positiveSentence,positiveTone,relatedToProgramming_notRelatedToTask,conceptKnowledge,neutral
590,2,8,1efd231d-6715-4b32-8215-dbefb97f3e9a,Driver,629,0,on doit faire ça ,positiveSentence,positiveTone,relatedToProgramming_relatedToTask,howToProceed,neutral
591,2,8,1efd231d-6715-4b32-8215-dbefb97f3e9a,Navigator,630,0,d'accord ,positiveSentence,positiveTone,notRelatedToProgramming_Other,noFeedback,neutral
592,2,8,1efd231d-6715-4b32-8215-dbefb97f3e9a,Navigator,631,0,je t'ai donné la main,positiveSentence,positiveTone,notRelatedToProgramming_Other,askingForHelp,neutral
593,2,8,1efd231d-6715-4b32-8215-dbefb97f3e9a,Navigator,632,0,toi aussi tu sèches ,positiveSentence,positiveTone,notRelatedToProgramming_Other,noFeedback,neutral
594,2,8,1efd231d-6715-4b32-8215-dbefb97f3e9a,Navigator,633,0,je suis bien guez en légende,positiveSentence,positiveTone,notRelatedToProgramming_Other,noFeedback,neutral
595,2,8,1efd231d-6715-4b32-8215-dbefb97f3e9a,Navigator,634,0,ouais je vois ,positiveSentence,positiveTone,notRelatedToProgramming_Other,noFeedback,neutral
596,2,8,1efd231d-6715-4b32-8215-dbefb97f3e9a,Driver,635,0,jai ajouter les diférent types de parenthése pour faire correspondre avec le dictionnaires sa pourrait t'aider ?,positiveSentence,positiveTone,relatedToProgramming_relatedToTask,askingForHelp,imperativeSentence
597,2,8,1efd231d-6715-4b32-8215-dbefb97f3e9a,Navigator,636,0,alors ouais la technique ,positiveSentence,positiveTone,notRelatedToProgramming_Other,noFeedback,neutral
598,2,8,1efd231d-6715-4b32-8215-dbefb97f3e9a,Driver,637,0,je te laisse reprendre la main ,positiveSentence,positiveTone,notRelatedToProgramming_Other,askingForHelp,imperativeSentence
599,2,8,1efd231d-6715-4b32-8215-dbefb97f3e9a,Driver,638,0,je vais cook là mdr,positiveSentence,positiveTone,notRelatedToProgramming_Other,noFeedback,neutral
600,2,8,1efd231d-6715-4b32-8215-dbefb97f3e9a,Navigator,639,0,on fait un return liste ,positiveSentence,positiveTone,relatedToProgramming_relatedToTask,correctResponse,neutral
601,2,8,1efd231d-6715-4b32-8215-dbefb97f3e9a,Driver,640,0,le but tu rentres dans la liste et tu.pop ,positiveSentence,positiveTone,relatedToProgramming_notRelatedToTask,askingForHelp,imperativeSentence
602,2,8,1efd231d-6715-4b32-8215-dbefb97f3e9a,Driver,641,0,genre en mode tu rencontres un ouvrant et tu.pop ouvrant et fermant ,positiveSentence,positiveTone,relatedToProgramming_notRelatedToTask,askingForHelp,neutral
603,2,8,1efd231d-6715-4b32-8215-dbefb97f3e9a,Driver,642,0,et si pas d'ouvrant ,positiveSentence,positiveTone,relatedToProgramming_notRelatedToTask,askingForHelp,neutral
604,2,8,1efd231d-6715-4b32-8215-dbefb97f3e9a,Navigator,643,0,ah ouais chaud ,positiveSentence,positiveTone,notRelatedToProgramming_Other,noFeedback,neutral
605,2,8,1efd231d-6715-4b32-8215-dbefb97f3e9a,Navigator,644,0,tas une solution ? parce que moi je vois pas ,positiveSentence,positiveTone,notRelatedToProgramming_Other,askingForHelp,question
606,2,8,1efd231d-6715-4b32-8215-dbefb97f3e9a,Driver,645,0,ça marche pas pour les ouvrantes ,positiveSentence,positiveTone,relatedToProgramming_notRelatedToTask,askingForHelp,neutral
607,2,8,1efd231d-6715-4b32-8215-dbefb97f3e9a,Driver,646,0,je suis un peu fatigué je ne vais pas te le cacher,positiveSentence,positiveTone,notRelatedToProgramming_Other,noFeedback,neutral
608,2,8,1efd231d-6715-4b32-8215-dbefb97f3e9a,Navigator,647,0,je te comprend meme avec des jour férié les week-end sont quand meme court ,positiveSentence,positiveTone,notRelatedToProgramming_Other,noFeedback,neutral
609,2,8,1efd231d-6715-4b32-8215-dbefb97f3e9a,Driver,648,0,"Lorsqu'on tombe sur un délimiteur fermant, soit le dernier délimiteur ouvrant correspond et alors on l'enlève de la liste et on continue, soit il ne correspond pas et on peut arrêter le traitement et renvoyer False. À la fin, si la liste est vide cela signifie que l'expression est bien parenthésée.",positiveSentence,positiveTone,relatedToProgramming_relatedToTask,conceptKnowledge,neutral
610,2,8,1efd231d-6715-4b32-8215-dbefb97f3e9a,Driver,649,0,on doit faire cette partie mtn,positiveSentence,positiveTone,relatedToProgramming_relatedToTask,howToProceed,neutral
611,2,8,1efd231d-6715-4b32-8215-dbefb97f3e9a,Driver,650,0,merci pour ton truc chef ,positiveSentence,positiveTone,notRelatedToProgramming_Other,noFeedback,neutral
612,2,8,1efd231d-6715-4b32-8215-dbefb97f3e9a,Driver,651,0,de dictionnaire tu as cook mdr,positiveSentence,positiveTone,notRelatedToProgramming_Other,noFeedback,neutral
613,2,8,1efd231d-6715-4b32-8215-dbefb97f3e9a,Navigator,652,0,tkt si ca va permettre de t'aider  ,positiveSentence,positiveTone,notRelatedToProgramming_Other,noFeedback,neutral
614,2,8,1efd231d-6715-4b32-8215-dbefb97f3e9a,Navigator,653,0,ok je vois franchement GG tes un crack ,positiveSentence,positiveTone,notRelatedToProgramming_Other,noFeedback,neutral
615,2,8,1efd231d-6715-4b32-8215-dbefb97f3e9a,Driver,654,0,tu peux exécuter ,positiveSentence,positiveTone,notRelatedToProgramming_Other,askingForHelp,imperativeSentence
616,2,8,1efd231d-6715-4b32-8215-dbefb97f3e9a,Driver,655,0,console de merde,positiveSentence,positiveTone,notRelatedToProgramming_Other,noFeedback,neutral
617,2,8,1efd231d-6715-4b32-8215-dbefb97f3e9a,Navigator,656,0,ouias sa fait un truc  chelou ,positiveSentence,positiveTone,notRelatedToProgramming_Other,noFeedback,neutral
618,2,8,1efd231d-6715-4b32-8215-dbefb97f3e9a,Driver,657,0,oui petit bug,positiveSentence,positiveTone,notRelatedToProgramming_Other,noFeedback,neutral
619,2,8,1efd231d-6715-4b32-8215-dbefb97f3e9a,Driver,658,0,juste le liste .pop ,positiveSentence,positiveTone,relatedToProgramming_notRelatedToTask,askingForHelp,imperativeSentence
620,2,8,1efd231d-6715-4b32-8215-dbefb97f3e9a,Navigator,659,0,il reste combien de minute ,positiveSentence,positiveTone,notRelatedToProgramming_Other,askingForHelp,question
621,2,8,1efd231d-6715-4b32-8215-dbefb97f3e9a,Driver,660,0,juste c'est le if je bugge,positiveSentence,positiveTone,relatedToProgramming_notRelatedToTask,askingForHelp,neutral
622,2,8,1efd231d-6715-4b32-8215-dbefb97f3e9a,Driver,661,0,mais on se rappelle juste ,positiveSentence,positiveTone,notRelatedToProgramming_Other,noFeedback,neutral
623,2,8,1efd231d-6715-4b32-8215-dbefb97f3e9a,Navigator,662,0,il manque un truc devant le ==,positiveSentence,positiveTone,relatedToProgramming_notRelatedToTask,askingForHelp,neutral
624,2,8,1efd231d-6715-4b32-8215-dbefb97f3e9a,Driver,663,0,oui je sais ,positiveSentence,positiveTone,notRelatedToProgramming_Other,noFeedback,neutral
625,2,8,1efd231d-6715-4b32-8215-dbefb97f3e9a,Driver,664,0,car je sais pas quoi mettre je oasse la main ,positiveSentence,positiveTone,notRelatedToProgramming_Other,askingForHelp,imperativeSentence
626,2,8,1efd231d-6715-4b32-8215-dbefb97f3e9a,Driver,665,0,demande moi le droit,positiveSentence,positiveTone,notRelatedToProgramming_Other,askingForHelp,imperativeSentence
627,2,8,1efd231d-6715-4b32-8215-dbefb97f3e9a,Driver,666,0,moi non plus je vois pas ,positiveSentence,positiveTone,notRelatedToProgramming_Other,noFeedback,neutral
628,2,8,1efd231d-6715-4b32-8215-dbefb97f3e9a,Navigator,667,0,mdr on finit et on continue chez nous au pire ,positiveSentence,positiveTone,notRelatedToProgramming_Other,noFeedback,neutral
629,2,8,1efd231d-6715-4b32-8215-dbefb97f3e9a,Driver,668,0,ok ,positiveSentence,positiveTone,notRelatedToProgramming_Other,noFeedback,neutral
630,2,8,1efd231d-6715-4b32-8215-dbefb97f3e9a,Navigator,669,0,mais le programme avait l'idée mdr,positiveSentence,positiveTone,notRelatedToProgramming_Other,noFeedback,neutral
