messageID,user,role,message,timestamp,Seance
346,190037,Navigator,att,2024-10-09T04:32:55.967Z,1
347,76628,Navigator,good morning how are you doing,2024-10-09T04:26:20.552Z,1
348,184897,Driver,c bon ma couille ? ,2024-10-09T04:27:38.935Z,1
349,184897,Driver,HOOOOO ,2024-10-09T04:30:42.769Z,1
350,200682,Navigator,ouais ,2024-10-09T04:31:02.090Z,1
351,184897,Driver,lest go il parle !!!,2024-10-09T04:31:15.223Z,1
352,200682,Navigator,ya pas de retour a la ligne ou quoi frr,2024-10-09T04:31:18.385Z,1
353,184897,Driver,c bon ducoup ? ,2024-10-09T04:31:25.355Z,1
354,200682,Navigator,non,2024-10-09T04:31:32.702Z,1
355,184897,Driver,ben vasy fait ,2024-10-09T04:31:45.170Z,1
356,184897,Driver,il est trop chau ,2024-10-09T04:33:45.636Z,1
357,200682,Navigator,jsp si c bon,2024-10-09T04:34:17.035Z,1
358,184897,Driver,ya pas de verif si la tab1 est plus grande que la tab 2 ,2024-10-09T04:34:53.987Z,1
359,184897,Driver,ya pas de verif si la tab1 est plus grande que la tab 2 ,2024-10-09T04:35:16.742Z,1
360,200682,Navigator,jsp si c bon,2024-10-09T04:35:16.767Z,1
361,200682,Navigator,ouais js guez,2024-10-09T04:35:21.245Z,1
362,188487,Driver,T'es où dans la salle,2024-10-07T06:39:08.561Z,1
363,144665,Navigator,je suis du coté gauche de la salle ,2024-10-07T06:40:42.047Z,1
364,188487,Driver,devant ou derriere ?,2024-10-07T06:41:01.381Z,1
365,144665,Navigator,au milieux,2024-10-07T06:41:16.508Z,1
366,144665,Navigator,et toi ?,2024-10-07T06:41:32.579Z,1
367,188487,Driver,A gauche au milieu,2024-10-07T06:41:54.591Z,1
368,188487,Driver,tu as compris ce qu'il faut faire ?,2024-10-07T06:43:39.890Z,1
369,144665,Navigator,je crois qu'il faut définir une fonction coincide,2024-10-07T06:44:45.620Z,1
370,144665,Navigator,comme sur le tableau je pense ...,2024-10-07T06:45:22.076Z,1
371,188487,Driver,ahh oui je vois mais je comprends pas comment il faut commencer ,2024-10-07T06:46:00.968Z,1
372,144665,Navigator,bah commence par écrire def coincide (....,2024-10-07T06:48:38.576Z,1
373,188487,Driver,toi aussi tu peux écrire je crois,2024-10-07T06:49:49.830Z,1
374,188487,Driver,rectifie ce que j'écris si jamais ça te semble pas bon,2024-10-07T06:50:01.778Z,1
375,144665,Navigator,Ok,2024-10-07T06:50:19.865Z,1
376,144665,Navigator,je suis pas trop forte en python dsl si je peux pas trop aider !,2024-10-07T06:51:28.718Z,1
377,188487,Driver,je suis vraiment nulle aussi haha,2024-10-07T06:51:47.351Z,1
378,144665,Navigator,ok bon bah salut ! XD,2024-10-07T06:52:53.095Z,1
379,188487,Driver,salut mdrr,2024-10-07T06:53:04.791Z,1
380,186697,Driver,pareil ,2024-10-07T06:39:57.692Z,1
381,186697,Driver,chef on fait quoi ,2024-10-07T06:42:37.730Z,1
382,198017,Navigator,Je suis sur le téléphone je peux quasiment rien faire ,2024-10-07T06:43:00.342Z,1
383,186697,Driver,on est foutu ,2024-10-07T06:43:14.449Z,1
384,186697,Driver,mdr ,2024-10-07T06:43:19.055Z,1
385,198017,Navigator,Au pire je regarde sur mon pote ,2024-10-07T06:43:29.942Z,1
386,186697,Driver,tqt j'ai un pote c'est un crack il va gerer ,2024-10-07T06:43:41.806Z,1
387,198017,Navigator,Ha nikel alors ,2024-10-07T06:43:56.011Z,1
388,198017,Navigator,Comment tu t’appelles si non ?,2024-10-07T06:44:03.211Z,1
389,186697,Driver,mehlam et toi ,2024-10-07T06:44:17.685Z,1
390,198017,Navigator,Super moi c’est ethan ,2024-10-07T06:44:30.572Z,1
391,186697,Driver,enchanté mec !!!!!!!!!,2024-10-07T06:44:45.099Z,1
392,186697,Driver,bon on fait quoi ,2024-10-07T06:44:56.909Z,1
393,198017,Navigator,Enchanté ,2024-10-07T06:44:57.517Z,1
394,198017,Navigator,Du coup la c’est ton pote qui fait le programme ?,2024-10-07T06:45:12.861Z,1
395,186697,Driver,ouais ,2024-10-07T06:45:20.802Z,1
396,186697,Driver,au pire chat gpt,2024-10-07T06:45:28.065Z,1
397,198017,Navigator,Bah du coup on attend non j’ai aucune idée de ce qui ,2024-10-07T06:45:37.611Z,1
398,198017,Navigator,,2024-10-07T06:45:37.741Z,1
399,198017,Navigator,Faut faire 😭,2024-10-07T06:45:46.597Z,1
400,186697,Driver,tu vois ce qui est ecris ,2024-10-07T06:46:37.238Z,1
401,198017,Navigator,Ouais ,2024-10-07T06:47:18.637Z,1
402,198017,Navigator,C’est bon ,2024-10-07T06:52:11.856Z,1
403,198017,Navigator,Je peux ecrire ?,2024-10-07T06:52:24.598Z,1
404,186697,Driver,c'est pas bon mais bon on s'ne fou,2024-10-07T06:52:29.232Z,1
405,186697,Driver,vays,2024-10-07T06:52:33.132Z,1
406,189522,Driver,Salut,2024-10-09T04:23:45.087Z,1
407,184262,Navigator,yo,2024-10-09T04:24:10.230Z,1
408,184262,Navigator,sv,2024-10-09T04:24:20.646Z,1
409,189522,Driver,yep et toi?,2024-10-09T04:24:26.166Z,1
410,184262,Navigator,oui,2024-10-09T04:24:47.830Z,1
411,184262,Navigator,je préfère prévenir je suis pas fort,2024-10-09T04:25:20.775Z,1
412,189522,Driver,Cool et tkt moi aussi XD je vais faire un vase qui je pense devrais aller et je te passe la main sa te vas?,2024-10-09T04:25:54.700Z,1
413,184262,Navigator,comment sa un vase?,2024-10-09T04:26:26.020Z,1
414,189522,Driver,"""base"" déso faute de frappe",2024-10-09T04:26:50.095Z,1
415,184262,Navigator,ok tkt,2024-10-09T04:27:08.846Z,1
416,184262,Navigator,je dois faire quoi concretement?,2024-10-09T04:30:15.470Z,1
417,189522,Driver,tu peut demander la main pour editer le code a ton tour sinon la j'ai une erreur sur le code si tu veux essayer de corriger,2024-10-09T04:31:11.275Z,1
418,184262,Navigator,elle est ou l'erreur?,2024-10-09T04:32:19.848Z,1
419,189522,Driver,line 4 apparement mais je crois qu'il faut juste que j'utilise des [] a la place de (),2024-10-09T04:32:52.050Z,1
420,184262,Navigator,c'est bon comme sa ?,2024-10-09T04:33:52.806Z,1
421,189522,Driver,c'est bon ça marche,2024-10-09T04:33:59.937Z,1
422,184262,Navigator,j'execute?,2024-10-09T04:34:20.008Z,1
423,189522,Driver,si tu veux tester quand ta fini de tester dit moi et on termine l'activité,2024-10-09T04:34:47.394Z,1
424,184262,Navigator,vas-y demande la main,2024-10-09T04:35:28.454Z,1
425,184262,Navigator,on termine l'activité,2024-10-09T04:36:26.072Z,1
426,184262,Navigator,?,2024-10-09T04:36:33.671Z,1
427,87321,Driver,Je t'avoues que je ne sait pas quoi faire tu pourrais prendre la main s'il te plait ,2024-10-09T04:24:55.371Z,1
428,197902,Navigator,bonne chance ,2024-10-09T04:25:10.932Z,1
429,87321,Driver,-_-,2024-10-09T04:25:23.105Z,1
430,200552,Driver,bonjour,2024-10-09T04:22:58.087Z,1
431,200552,Driver,bonjour,2024-10-09T04:23:02.894Z,1
432,188437,Navigator,bjr,2024-10-09T04:23:24.508Z,1
433,200552,Driver,tu vois les ligne de codes ?,2024-10-09T04:27:43.353Z,1
434,188437,Navigator,oui j'vois,2024-10-09T04:28:20.602Z,1
435,188437,Navigator,tu as fais des tests?,2024-10-09T04:28:34.018Z,1
436,200552,Driver,pas encore,2024-10-09T04:28:42.662Z,1
437,188437,Navigator,ça l'air correct,2024-10-09T04:29:16.876Z,1
438,188437,Navigator,c'est ok,2024-10-09T04:34:49.257Z,1
439,200552,Driver,on fini ?,2024-10-09T04:35:29.999Z,1
0,183337,Driver,bonjour ,2024-11-12T04:30:24.331Z,2
1,145133,Navigator,bonjour,2024-11-12T04:30:44.161Z,2
2,145133,Navigator,tu es bloqué?,2024-11-12T04:36:03.105Z,2
3,145133,Navigator,hésite pas si t'as une idée,2024-11-12T04:39:50.494Z,2
4,183337,Driver,ok ,2024-11-12T04:40:06.334Z,2
5,183337,Driver,on peut utiliser utiliser quelle cas d'apres toi ,2024-11-12T04:43:06.438Z,2
6,145133,Navigator,en fait il faut utiliser les deux,2024-11-12T04:43:33.102Z,2
7,183337,Driver,du moin lequelle serait le plus adapté,2024-11-12T04:43:43.218Z,2
8,145133,Navigator,les 2,2024-11-12T04:43:59.695Z,2
9,183337,Driver,ok ,2024-11-12T04:44:07.664Z,2
10,145133,Navigator,l'une ne va pas sans l'autre,2024-11-12T04:44:08.227Z,2
11,145133,Navigator,le premier cas sera pour des nombre romain comme XVI,2024-11-12T04:44:35.927Z,2
12,145133,Navigator,le second pour XIV,2024-11-12T04:44:44.999Z,2
13,145133,Navigator,"je ne pense pas que ça marche, mais est ce que tu peux lancer les test (sur la droite)",2024-11-12T04:51:14.918Z,2
14,183337,Driver,je croix que tas oublier de rajouter égal devant le superieur du cas n°1,2024-11-12T04:52:51.097Z,2
15,145133,Navigator,oui merci,2024-11-12T04:53:12.641Z,2
16,183337,Driver,la fonction est terminer ?,2024-11-12T04:54:37.156Z,2
17,145133,Navigator,je pense,2024-11-12T04:55:09.655Z,2
18,183337,Driver,ok du couq on peut passer questionaires,2024-11-12T04:57:54.928Z,2
19,145133,Navigator,oui la réponse est RDB,2024-11-12T04:59:28.405Z,2
20,183337,Driver,ok ,2024-11-12T04:59:48.411Z,2
21,197552,Driver,tu peux peut etre rajouter un else pour la soustraction ,2024-11-13T07:04:01.470Z,2
22,197552,Driver,le 'romain' il est pas défini pour l'instant il me semble ,2024-11-13T07:06:32.049Z,2
23,212074,Navigator,si c'est bon le romain est définie en paramètre,2024-11-13T07:06:52.586Z,2
24,212074,Navigator,"donc quand tu appelle la fonction add avec ""XIV"" par exemple, il est définie pour la fonction mais pas pour le reste du code",2024-11-13T07:07:14.193Z,2
25,212074,Navigator,ce que j'ai fait c'est que je parcours chaque lettre dans la chaine de caractère,2024-11-13T07:07:32.112Z,2
26,212074,Navigator,et à chaque lettre parcourue,2024-11-13T07:07:39.507Z,2
27,212074,Navigator,avec le if on regarde si la valeur qui se trouve à droite n'est pas plus grand alors on ajoute ou sinon on soustrai,2024-11-13T07:08:44.920Z,2
28,212074,Navigator,quand j'ai écris i < len(romain) - 1 c'est pour vérifier qu'on sors pas du dictionnaire quand on par à droite,2024-11-13T07:09:14.926Z,2
29,197552,Driver,oui okk je vois ,2024-11-13T07:09:41.990Z,2
30,212074,Navigator,dans avec le and VALEUR[romain[i]] < VALEUR[romain[i+1]] c'est là qu'on vérifie que le chiffre à droite est plus grand,2024-11-13T07:09:57.433Z,2
31,212074,Navigator,donc avec*,2024-11-13T07:10:04.260Z,2
32,212074,Navigator,et si les deux condition sont respectés alors on soustrais sinon on additionne,2024-11-13T07:10:49.629Z,2
33,197552,Driver,"ok, parfait, t'a besoin de rajouter qqch ? ou on finit ?",2024-11-13T07:11:10.905Z,2
34,212074,Navigator,pour moi c'est finis si tu as compris comment ça fonctionne après si tu veux rajouter quelque chose tu peux,2024-11-13T07:11:49.605Z,2
35,197552,Driver,c'est bon pour moi ,2024-11-13T07:12:06.305Z,2
36,212074,Navigator,okk on finis l'activité alors,2024-11-13T07:12:15.994Z,2
37,197552,Driver,oui,2024-11-13T07:12:27.732Z,2
38,212074,Navigator,commence par faire le dico delimiteurs,2024-11-13T07:22:13.768Z,2
39,188487,Driver,tu veux prendre la main ?,2024-11-13T07:22:43.686Z,2
40,188487,Driver,c'est Quentin ?,2024-11-13T07:23:11.140Z,2
41,212074,Navigator,Non dutout,2024-11-13T07:23:56.478Z,2
42,188487,Driver,ah sorry 🤣,2024-11-13T07:24:06.779Z,2
43,212074,Navigator,Tkt,2024-11-13T07:24:12.554Z,2
44,188487,Driver,mais t'es fort(e) 😭,2024-11-13T07:24:57.459Z,2
45,212074,Navigator,non ça va,2024-11-13T07:25:24.644Z,2
46,212074,Navigator,j'essaie déjà bien comprendre le truc en tapant le code mais je sais pas si c'est bon,2024-11-13T07:25:41.555Z,2
47,212074,Navigator,,2024-11-13T07:26:07.446Z,2
48,188487,Driver,je vais essayer de comprendre ce que tu as mis mais c'est pas gagné,2024-11-13T07:26:30.643Z,2
49,212074,Navigator,je pourrais t'expliquer quand j'ai finis,2024-11-13T07:26:47.601Z,2
50,188487,Driver,"okay c'est super cool mercii, mais tu es où dans la salle ?",2024-11-13T07:27:27.064Z,2
51,212074,Navigator,dans les rangs du milieu,2024-11-13T07:27:52.099Z,2
52,188487,Driver,ah bah t'es devant moi 🤣,2024-11-13T07:28:49.970Z,2
53,212074,Navigator,a ouais,2024-11-13T07:29:01.015Z,2
54,212074,Navigator,tu veux essayer quelque chose ?,2024-11-13T07:34:21.783Z,2
55,188487,Driver,alors je t'avouerai que j'ai pas compris grand chose désolée,2024-11-13T07:35:07.887Z,2
56,212074,Navigator,au fait je crois que c'est bon mais je comprend pas pourquoi il retourne True et False sur deux ligne difféente,2024-11-13T07:38:42.870Z,2
57,212074,Navigator,différente*,2024-11-13T07:38:46.645Z,2
58,212074,Navigator,alors qu'il doit retourner une fois soit False ou soit True,2024-11-13T07:38:59.568Z,2
59,188487,Driver,ahh oui je vois alors là je sais pas du tout,2024-11-13T07:39:39.453Z,2
60,212074,Navigator,mais je crois que c'est bon pas parce que sur mon editeur il renvoie une seul fois et non deux fois,2024-11-13T07:40:25.067Z,2
61,188487,Driver,si tu penses que c'est bon en soit je te fais confiance,2024-11-13T07:41:36.224Z,2
62,188487,Driver,si tu penses que c'est bon en soit je te fais confiance,2024-11-13T07:46:29.782Z,2
63,212074,Navigator,mais je crois que c'est bon pas parce que sur mon editeur il renvoie une seul fois et non deux fois,2024-11-13T07:46:29.824Z,2
64,188487,Driver,mais là c'est fini non ?,2024-11-13T07:53:02.175Z,2
65,212074,Navigator,non c'est bon attend,2024-11-13T07:54:57.232Z,2
66,212074,Navigator,c'est bon j'ai finis,2024-11-13T07:58:03.991Z,2
67,188487,Driver,super bravo en tout cas mdrr,2024-11-13T07:58:53.617Z,2
68,76628,Navigator,heh,2024-11-12T04:43:54.977Z,2
69,190452,Driver,c qui,2024-11-13T07:23:48.444Z,2
70,156001,Navigator,T ou vers la salle ,2024-11-13T07:24:10.638Z,2
71,156001,Navigator,dans la salle ,2024-11-13T07:24:19.671Z,2
72,190452,Driver,plutot derriere,2024-11-13T07:24:31.207Z,2
73,156001,Navigator,ah d'accord ,2024-11-13T07:25:41.882Z,2
74,190452,Driver,et toi,2024-11-13T07:26:02.778Z,2
75,156001,Navigator,a coté du gars qui a le maillot de Bresil ,2024-11-13T07:27:00.909Z,2
76,190452,Driver,vazy jte laisse cook,2024-11-13T07:27:48.152Z,2
77,156001,Navigator,non vas y t'as la main ,2024-11-13T07:27:57.274Z,2
78,190452,Driver,vz guette ça,2024-11-13T07:28:08.612Z,2
79,156001,Navigator,copier coller chatgpt mdrr ,2024-11-13T07:29:23.422Z,2
80,190452,Driver,nan frr je tape super vite c tt ,2024-11-13T07:30:06.641Z,2
81,156001,Navigator,vas y donne l'exemple,2024-11-13T07:30:10.428Z,2
82,190452,Driver,c confidentiel desole....,2024-11-13T07:30:35.733Z,2
83,156001,Navigator,mdrr ,2024-11-13T07:30:56.324Z,2
84,190452,Driver,ta prit le truc la,2024-11-13T07:36:56.411Z,2
85,156001,Navigator,pile is not defined ,2024-11-13T07:37:38.965Z,2
86,190452,Driver,accepte ma dmd ,2024-11-13T07:42:53.547Z,2
87,190452,Driver,pour que je puisse editer,2024-11-13T07:43:06.398Z,2
88,156001,Navigator,pile is not defined ,2024-11-13T07:46:04.582Z,2
89,190452,Driver,pour que je puisse editer,2024-11-13T07:46:04.595Z,2
90,156001,Navigator,viens on finit l'activité pourqu'on notre point bonus ,2024-11-13T07:55:47.793Z,2
91,190452,Driver,vz,2024-11-13T07:58:31.275Z,2
92,209919,Navigator,he,2024-11-13T07:27:07.453Z,2
93,209919,Navigator,tu fais?,2024-11-13T07:27:13.729Z,2
94,209919,Navigator,hey,2024-11-13T07:27:39.282Z,2
95,209919,Navigator,yooooo,2024-11-13T07:28:14.530Z,2
96,209919,Navigator,weshhh donne la main stp,2024-11-13T07:28:57.032Z,2
97,153801,Driver,cbon ?,2024-11-13T07:29:50.436Z,2
98,209919,Navigator,oui mais tu as une idee,2024-11-13T07:30:04.775Z,2
99,209919,Navigator,?,2024-11-13T07:30:06.363Z,2
100,153801,Driver,on pourrait utiliser une pile,2024-11-13T07:31:51.187Z,2
101,209919,Navigator,une pile?,2024-11-13T07:32:04.991Z,2
102,209919,Navigator,mais si tu as une idee je peux te donne la main,2024-11-13T07:32:24.394Z,2
103,153801,Driver,toi ta une idée ?,2024-11-13T07:32:43.811Z,2
104,153801,Driver,si t'en a dit parce que moi chui pas trop fort en python ,2024-11-13T07:33:24.595Z,2
105,209919,Navigator,je sais pas mais j ai une idee mais niveau dictionnaire je ne suis pas trop calé,2024-11-13T07:33:39.627Z,2
106,209919,Navigator,bahh j essaie si tu vois une erreur dit,2024-11-13T07:33:53.867Z,2
107,153801,Driver,vasy,2024-11-13T07:33:59.877Z,2
108,209919,Navigator,ok,2024-11-13T07:34:25.740Z,2
109,153801,Driver,ta fini ?,2024-11-13T07:35:00.598Z,2
110,209919,Navigator,bahh j ai pas trop l idee si tu en as tu peux essayer,2024-11-13T07:35:36.539Z,2
111,153801,Driver,vasy passe les commandes,2024-11-13T07:36:16.626Z,2
112,209919,Navigator,ok,2024-11-13T07:36:33.481Z,2
113,153801,Driver,ta une idée après ?,2024-11-13T07:40:56.873Z,2
114,209919,Navigator,le else doit etre dans la mm ligne que if,2024-11-13T07:41:43.960Z,2
115,209919,Navigator,else,2024-11-13T07:41:47.985Z,2
116,153801,Driver,oui effectivement,2024-11-13T07:42:07.417Z,2
117,209919,Navigator,genre l indentation pardon,2024-11-13T07:42:14.517Z,2
118,209919,Navigator,"bahh normalement si il n est pas , ça doit afficher false non?",2024-11-13T07:42:50.121Z,2
119,153801,Driver,et ducoup t'a une idée de la condition ?,2024-11-13T07:42:53.921Z,2
120,153801,Driver,"nn car il faut une condition si elle est ""FERMANT""",2024-11-13T07:43:55.567Z,2
121,209919,Navigator,ahh d accord ,2024-11-13T07:45:03.528Z,2
122,153801,Driver,t'a pas une idée ?,2024-11-13T07:45:23.533Z,2
123,209919,Navigator,je reflechi un truc si c est possible ou pas,2024-11-13T07:46:04.337Z,2
124,209919,Navigator,nomalement le dernier delimiteur ouvrant doit l enlever de la liste non?,2024-11-13T07:47:50.026Z,2
125,153801,Driver,je pense pas parce qu'il faut les deux le delimiteur ouvrant et fermant,2024-11-13T07:50:53.676Z,2
126,153801,Driver,après je suis pas sur,2024-11-13T07:51:00.999Z,2
127,153801,Driver,toute façon on essaie avec sa et si sa marche pas eh plouf,2024-11-13T07:51:29.572Z,2
128,209919,Navigator,"let's go bro , dictionnaire j ai pas trop compris du coup je te suis ",2024-11-13T07:52:12.321Z,2
129,153801,Driver,normalement c'est bon,2024-11-13T07:55:10.511Z,2
130,209919,Navigator,j execute?,2024-11-13T07:55:20.858Z,2
131,209919,Navigator,ça affiche erreur?,2024-11-13T07:56:04.178Z,2
132,153801,Driver,oui parce que j'avais mis deux = mais cbon j'ai enlever,2024-11-13T07:56:35.680Z,2
133,209919,Navigator,ok j essaie,2024-11-13T07:56:50.528Z,2
134,209919,Navigator,du coup ?,2024-11-13T07:57:03.725Z,2
135,209919,Navigator,"le return , tu devrais mettre les parenthese non?",2024-11-13T07:57:49.416Z,2
136,153801,Driver,att j'essaie une assertion,2024-11-13T07:57:51.343Z,2
137,209919,Navigator,ok,2024-11-13T07:57:57.340Z,2
138,209919,Navigator,on  fini l activité?,2024-11-13T07:58:25.058Z,2
139,209919,Navigator,on a presque pllus le temps?,2024-11-13T07:58:40.938Z,2
140,209919,Navigator,il reste moin de 5 min,2024-11-13T07:59:27.615Z,2
141,209919,Navigator,on termine?,2024-11-13T07:59:42.967Z,2
142,153801,Driver,ouais,2024-11-13T07:59:46.805Z,2
143,209919,Navigator,ok,2024-11-13T07:59:50.491Z,2
144,210369,Navigator,"slt, tu vois comment commencer?",2024-11-13T06:44:58.436Z,2
145,156001,Driver,Ouais je pense ,2024-11-13T06:45:51.386Z,2
146,210369,Navigator,ok vas-y,2024-11-13T06:46:18.067Z,2
147,210369,Navigator,"pour le dict je pensais qu'on fait {'I': 1, 'II':2 }ainsi de suite?}",2024-11-13T06:50:52.957Z,2
148,156001,Driver,Oui mais au lieu de faire tout ça alors qu'on a la numérotation de base je pense que c'est plus rapide si on suit l'intruction du debut je pense ,2024-11-13T06:54:18.477Z,2
149,210369,Navigator,ok,2024-11-13T06:56:50.509Z,2
150,210369,Navigator,t'as oublie egale,2024-11-13T06:57:48.745Z,2
151,156001,Driver,merci continue ,2024-11-13T06:58:19.215Z,2
152,210369,Navigator,tu sais comment transformer une chaine en tableau? ,2024-11-13T06:59:23.482Z,2
153,156001,Driver,Non ,2024-11-13T07:00:12.480Z,2
154,210369,Navigator,tu en pense quoi de ca?,2024-11-13T07:10:24.184Z,2
155,156001,Driver,en vrai tu gère mon reuf,2024-11-13T07:10:56.234Z,2
156,210369,Navigator,essaie de faire des exemples comme ca on voit ou on peut changer,2024-11-13T07:11:33.788Z,2
157,156001,Driver,ça m'a mit une syntaxe error,2024-11-13T07:12:00.955Z,2
158,156001,Driver,SyntaxError: ':' expected after dictionary key,2024-11-13T07:12:28.049Z,2
159,210369,Navigator,tu vois l'erreur toi?,2024-11-13T07:13:05.955Z,2
160,156001,Driver,à la première ligne ,2024-11-13T07:13:11.904Z,2
161,210369,Navigator,tu vois l'erreur toi?,2024-11-13T07:13:12.156Z,2
162,156001,Driver,à la première ligne ,2024-11-13T07:13:13.600Z,2
163,210369,Navigator,essaie de voir,2024-11-13T07:13:46.148Z,2
164,210369,Navigator,fait les espaces apres les doubles points,2024-11-13T07:16:05.290Z,2
165,156001,Driver,ça marche ,2024-11-13T07:16:25.931Z,2
166,210369,Navigator,ok,2024-11-13T07:16:39.438Z,2
167,156001,Driver,on va finir l'activité parce que le code marche ,2024-11-13T07:18:02.720Z,2
168,177511,Driver,salut chef,2024-11-12T05:12:01.845Z,2
169,183337,Navigator,salut ,2024-11-12T05:12:51.441Z,2
170,177511,Driver,je te laisse faire la dictionnaire prends la main ,2024-11-12T05:14:09.864Z,2
171,177511,Driver,OUVRANT = '({[<' FERMANT = ')}]>',2024-11-12T05:15:39.715Z,2
172,177511,Driver,utilise ça dans le dictionnaire,2024-11-12T05:15:51.324Z,2
173,183337,Navigator,ok  je vois ,2024-11-12T05:16:39.243Z,2
174,177511,Driver,on parcourt la chaine ,2024-11-12T05:18:32.735Z,2
175,183337,Navigator,ok ,2024-11-12T05:18:56.262Z,2
176,177511,Driver,et si on .pop notre élément du dico je pense,2024-11-12T05:19:04.904Z,2
177,177511,Driver,"Méthode : Il s'agit de parcourir les caractères de l'expression à tester et d'ajouter à une liste les délimiteurs ouvrants rencontrés. Lorsqu'on tombe sur un délimiteur fermant, soit le dernier délimiteur ouvrant correspond et alors on l'enlève de la liste et on continue, soit il ne correspond pas et on peut arrêter le traitement et renvoyer False. À la fin, si la liste est vide cela signifie que l'expression est bien parenthésée.",2024-11-12T05:19:53.276Z,2
178,177511,Driver,on doit faire ça ,2024-11-12T05:19:58.652Z,2
179,183337,Navigator,d'accord ,2024-11-12T05:20:59.172Z,2
180,177511,Driver,je t'ai donné la main,2024-11-12T05:22:03.094Z,2
181,177511,Driver,toi aussi tu sèches ,2024-11-12T05:23:30.774Z,2
182,177511,Driver,je suis bien guez en légende,2024-11-12T05:23:38.809Z,2
183,177511,Driver,ouais je vois ,2024-11-12T05:24:17.644Z,2
184,183337,Navigator,jai ajouter les diférent types de parenthése pour faire correspondre avec le dictionnaires sa pourrait t'aider ?,2024-11-12T05:24:20.979Z,2
185,177511,Driver,alors ouais la technique ,2024-11-12T05:25:04.835Z,2
186,183337,Navigator,je te laisse reprendre la main ,2024-11-12T05:25:45.230Z,2
187,177511,Driver,je vais cook là mdr,2024-11-12T05:26:08.604Z,2
188,183337,Navigator,on fait un return liste ,2024-11-12T05:30:11.000Z,2
189,177511,Driver,le but tu rentres dans la liste et tu.pop ,2024-11-12T05:31:09.208Z,2
190,177511,Driver,genre en mode tu rencontres un ouvrant et tu.pop ouvrant et fermant ,2024-11-12T05:31:38.355Z,2
191,177511,Driver,et si pas d'ouvrant ,2024-11-12T05:31:46.636Z,2
192,183337,Navigator,ah ouais chaud ,2024-11-12T05:32:33.824Z,2
193,183337,Navigator,tas une solution ? parce que moi je vois pas ,2024-11-12T05:32:59.855Z,2
194,177511,Driver,ça marche pas pour les ouvrantes ,2024-11-12T05:33:11.004Z,2
195,177511,Driver,je suis un peu fatigué je ne vais pas te le cacher,2024-11-12T05:33:23.774Z,2
196,183337,Navigator,je te comprend meme avec des jour férié les week-end sont quand meme court ,2024-11-12T05:34:26.995Z,2
197,177511,Driver," Lorsqu'on tombe sur un délimiteur fermant, soit le dernier délimiteur ouvrant correspond et alors on l'enlève de la liste et on continue, soit il ne correspond pas et on peut arrêter le traitement et renvoyer False. À la fin, si la liste est vide cela signifie que l'expression est bien parenthésée.",2024-11-12T05:34:51.162Z,2
198,177511,Driver,on doit faire cette partie mtn,2024-11-12T05:35:03.135Z,2
199,177511,Driver,merci pour ton truc chef ,2024-11-12T05:36:05.972Z,2
200,177511,Driver,de dictionnaire tu as cook mdr,2024-11-12T05:36:16.885Z,2
201,183337,Navigator,tkt si ca va permettre de t'aider  ,2024-11-12T05:37:13.171Z,2
202,183337,Navigator,ok je vois franchement GG tes un crack ,2024-11-12T05:40:18.479Z,2
203,177511,Driver,tu peux éxécuter ,2024-11-12T05:41:28.211Z,2
204,177511,Driver,console de merde,2024-11-12T05:41:52.984Z,2
205,183337,Navigator,ouias sa fait un truc  chelou ,2024-11-12T05:42:26.106Z,2
206,177511,Driver,oui petit bug,2024-11-12T05:42:46.544Z,2
207,177511,Driver,juste le liste .pop ,2024-11-12T05:43:33.064Z,2
208,183337,Navigator,il reste combien de minute ,2024-11-12T05:44:44.741Z,2
209,177511,Driver,juste c'est le if je bugge,2024-11-12T05:44:53.434Z,2
210,177511,Driver,mais on se rappelle juste ,2024-11-12T05:45:28.255Z,2
211,183337,Navigator,il manque un truc devant le ==,2024-11-12T05:46:45.443Z,2
212,177511,Driver,oui je sais ,2024-11-12T05:47:35.024Z,2
213,177511,Driver,car je sais pas quoi mettre je oasse la main ,2024-11-12T05:47:49.264Z,2
214,177511,Driver,demande moi le droit,2024-11-12T05:48:16.794Z,2
215,183337,Navigator,moi non plus je vois pas ,2024-11-12T05:49:07.009Z,2
216,177511,Driver,mdr on finit et on continue chez nous au pire ,2024-11-12T05:49:27.260Z,2
217,183337,Navigator,ok ,2024-11-12T05:49:34.102Z,2
218,177511,Driver,mais le programme avait l'idée mdr,2024-11-12T05:49:43.224Z,2
219,183337,Navigator,javoue je retravaille sa a la maison ,2024-11-12T05:50:08.803Z,2
220,197872,Driver,tu me dis si tu veux écrire,2024-11-12T05:19:32.644Z,2
221,177441,Navigator,tkt pour le moment je réfléchie pck je comprend pas :'),2024-11-12T05:20:43.928Z,2
222,197872,Driver,xd oki j'essaye un truc en attendant,2024-11-12T05:21:29.570Z,2
223,177441,Navigator,j'ai fait comme toi sur jupyter XD,2024-11-12T05:25:57.780Z,2
224,197872,Driver,okay ,2024-11-12T05:27:37.978Z,2
225,197872,Driver,j'ai un doute,2024-11-12T05:27:40.874Z,2
226,197872,Driver,je suis bloquée,2024-11-12T05:31:05.065Z,2
227,197872,Driver,là c'est bon mais il faut qu'on utilise un dictionnaire dans notre fonction,2024-11-12T05:33:26.503Z,2
228,177441,Navigator,bah j'ai fait le code autrement...,2024-11-12T05:33:55.403Z,2
